timestamp,Open,High,Low,Close,expiry
01-01-2024 09:15,21727.8,21737.3,21701.8,21710.4,04-01-2024
01-01-2024 09:16,21711.5,21720,21695.1,21695.3,04-01-2024
01-01-2024 09:17,21697.7,21711.8,21694.8,21709.6,04-01-2024
01-01-2024 09:18,21709.1,21712.5,21698.4,21701.6,04-01-2024
01-01-2024 09:19,21704.3,21708,21693.6,21693.8,04-01-2024
01-01-2024 09:20,21693.9,21701.1,21686.1,21687.9,04-01-2024
01-01-2024 09:21,21688.1,21695.9,21684.8,21694.7,04-01-2024
01-01-2024 09:22,21694.3,21700.4,21692.4,21693.3,04-01-2024
01-01-2024 09:23,21694.9,21697.1,21690.8,21692.6,04-01-2024
01-01-2024 09:24,21693.8,21698.4,21692.6,21695.7,04-01-2024
01-01-2024 09:25,21697.3,21698.4,21693.2,21697.1,04-01-2024
01-01-2024 09:26,21696.3,21701.7,21695.6,21699.7,04-01-2024
01-01-2024 09:27,21699.8,21704.1,21697.4,21703.1,04-01-2024
01-01-2024 09:28,21700.9,21703.6,21696.2,21699.7,04-01-2024
01-01-2024 09:29,21698.7,21702.4,21695.2,21700.8,04-01-2024
01-01-2024 09:30,21700.2,21700.2,21693.2,21695.3,04-01-2024
01-01-2024 09:31,21696.8,21697.7,21684.1,21687.9,04-01-2024
01-01-2024 09:32,21688.6,21693.6,21685.6,21693.6,04-01-2024
01-01-2024 09:33,21692.7,21703.1,21692.7,21702.2,04-01-2024
01-01-2024 09:34,21703.2,21705.8,21700.7,21703.1,04-01-2024
01-01-2024 09:35,21702.2,21711.8,21702.2,21708.2,04-01-2024
01-01-2024 09:36,21708.8,21711.9,21705.9,21707.5,04-01-2024
01-01-2024 09:37,21708.2,21711.8,21703.2,21706.6,04-01-2024
01-01-2024 09:38,21706.6,21706.9,21699.2,21702.3,04-01-2024
01-01-2024 09:39,21699.4,21701.5,21689.7,21689.7,04-01-2024
01-01-2024 09:40,21688,21695.1,21685.8,21692.4,04-01-2024
01-01-2024 09:41,21692.5,21697.9,21691.8,21693.3,04-01-2024
